window_start,window_end,event_count,unique_messages,distinct_hosts,distinct_processes,avg_msg_length,failed_auth_count,invalid_user_count,entropy_tokens,isolation_forest_label,dbscan_label,autoencoder_label,ensemble_anomaly
2025-07-04 14:32:44+00:00,2025-07-04 14:33:44+00:00,1,1,1,1,237.0,0,0,4.789015477886192,1,0,1,1
2025-07-04 14:34:44+00:00,2025-07-04 14:35:44+00:00,1,1,1,1,22.0,0,0,1.584962500721156,1,1,0,1
2025-07-04 14:35:44+00:00,2025-07-04 14:36:44+00:00,1,1,1,1,103.0,0,0,3.3219280948873626,0,0,0,0
2025-07-04 14:39:44+00:00,2025-07-04 14:40:44+00:00,1,1,1,1,103.0,0,0,3.3219280948873626,0,0,0,0
2025-07-04 14:42:44+00:00,2025-07-04 14:43:44+00:00,1,1,1,1,237.0,0,0,4.789015477886192,1,0,1,1
2025-07-04 15:03:44+00:00,2025-07-04 15:04:44+00:00,1,1,1,1,320.0,0,0,4.889680181354616,1,1,1,1
2025-07-04 15:10:44+00:00,2025-07-04 15:11:44+00:00,1,1,1,1,21.0,0,0,1.584962500721156,1,0,0,0
2025-07-04 15:19:44+00:00,2025-07-04 15:20:44+00:00,1,1,1,1,92.0,0,0,2.8073904508767225,0,0,0,0
2025-07-04 15:29:44+00:00,2025-07-04 15:30:44+00:00,1,1,1,1,47.0,0,0,3.0,0,0,0,0
2025-07-04 15:34:44+00:00,2025-07-04 15:35:44+00:00,3,3,1,2,103.66666666666667,0,0,3.9238561897747246,0,1,0,0
2025-07-04 15:46:44+00:00,2025-07-04 15:47:44+00:00,1,1,1,1,103.0,0,0,3.3219280948873626,0,0,0,0
2025-07-04 16:30:44+00:00,2025-07-04 16:31:44+00:00,1,1,1,1,50.0,0,0,2.5,0,0,0,0
2025-07-04 16:31:44+00:00,2025-07-04 16:32:44+00:00,4,3,1,2,61.25,0,0,4.0402239289418524,0,1,0,0
2025-07-04 16:58:44+00:00,2025-07-04 16:59:44+00:00,2,2,1,2,127.5,0,0,4.900711588373538,1,1,0,1
2025-07-04 16:59:44+00:00,2025-07-04 17:00:44+00:00,1,1,1,1,38.0,0,0,2.0,0,1,0,0
2025-07-04 17:11:44+00:00,2025-07-04 17:12:44+00:00,2,2,1,2,150.0,0,0,4.647408651885231,1,1,0,1
2025-07-04 17:12:44+00:00,2025-07-04 17:13:44+00:00,2,2,1,2,95.0,0,0,4.643856189774724,1,1,0,1
2025-07-04 17:25:44+00:00,2025-07-04 17:26:44+00:00,1,1,1,1,105.0,0,0,3.085055102756477,0,1,0,0
2025-07-04 17:26:44+00:00,2025-07-04 17:27:44+00:00,1,1,1,1,42.0,0,0,3.0,0,1,0,0
2025-07-04 17:39:44+00:00,2025-07-04 17:40:44+00:00,1,1,1,1,88.0,0,0,3.7004397181410926,0,0,0,0
2025-07-04 17:52:44+00:00,2025-07-04 17:53:44+00:00,1,1,1,1,70.0,0,0,2.584962500721156,0,0,0,0
2025-07-04 17:53:44+00:00,2025-07-04 17:54:44+00:00,1,1,1,1,90.0,0,0,3.4594316186372973,0,0,0,0
2025-07-04 18:06:44+00:00,2025-07-04 18:07:44+00:00,3,3,1,3,39.333333333333336,0,0,3.584962500721156,0,1,0,0
2025-07-04 18:20:44+00:00,2025-07-04 18:21:44+00:00,2,2,1,2,135.0,0,0,5.182838116298146,1,1,0,1
2025-07-04 18:33:44+00:00,2025-07-04 18:34:44+00:00,3,3,1,2,104.33333333333333,0,0,5.483856189774724,1,1,0,1
2025-07-04 18:34:44+00:00,2025-07-04 18:35:44+00:00,2,2,1,2,84.0,0,0,4.563856189774725,0,1,0,0
2025-07-04 18:47:44+00:00,2025-07-04 18:48:44+00:00,2,2,1,2,126.0,0,0,4.631615665225584,1,1,0,1
2025-07-04 19:01:44+00:00,2025-07-04 19:02:44+00:00,1,1,1,1,53.0,0,0,2.0,0,0,0,0
2025-07-04 19:14:44+00:00,2025-07-04 19:15:44+00:00,3,3,1,2,45.333333333333336,0,0,3.906890595608519,0,1,0,0
2025-07-04 19:15:44+00:00,2025-07-04 19:16:44+00:00,14,2,1,14,96.5,0,0,4.220924194656964,0,1,0,0
2025-07-04 19:28:44+00:00,2025-07-04 19:29:44+00:00,2,2,1,2,75.5,0,0,3.807354922057604,0,1,0,0
2025-07-04 19:29:44+00:00,2025-07-04 19:30:44+00:00,1,1,1,1,72.0,0,0,3.589898095464288,0,0,0,0
2025-07-04 19:42:44+00:00,2025-07-04 19:43:44+00:00,2,2,1,2,114.0,0,0,4.481727678869737,1,1,0,1
2025-07-04 19:43:44+00:00,2025-07-04 19:44:44+00:00,1,1,1,1,85.0,0,0,3.6644977792004614,0,1,0,0
2025-07-04 19:55:44+00:00,2025-07-04 19:56:44+00:00,2,2,1,1,90.0,0,0,4.392317422778761,0,1,0,0
2025-07-04 19:56:44+00:00,2025-07-04 19:57:44+00:00,1,1,1,1,153.0,0,0,4.523561956057013,1,1,1,1
2025-07-04 20:09:44+00:00,2025-07-04 20:10:44+00:00,2,2,1,2,127.0,0,0,5.003258334775645,1,1,0,1
2025-07-04 20:23:44+00:00,2025-07-04 20:24:44+00:00,1,1,1,1,152.0,0,0,4.523561956057013,1,0,1,1
2025-07-04 20:24:44+00:00,2025-07-04 20:25:44+00:00,3,3,1,2,91.33333333333333,0,0,5.162430053398571,1,1,0,1
2025-07-04 20:25:44+00:00,2025-07-04 20:26:44+00:00,2,2,1,1,94.0,0,0,4.418295834054489,0,1,0,0
2025-07-04 20:37:44+00:00,2025-07-04 20:38:44+00:00,4,4,1,2,109.0,0,0,5.273557262275185,1,1,0,1
2025-07-04 20:38:44+00:00,2025-07-04 20:39:44+00:00,1,1,1,1,150.0,0,0,4.523561956057013,1,0,0,0
2025-07-04 20:51:44+00:00,2025-07-04 20:52:44+00:00,5,5,1,3,119.4,0,0,5.5063672253535,1,1,0,1
2025-07-04 20:53:44+00:00,2025-07-04 20:54:44+00:00,6,6,1,4,86.5,0,0,6.04356873123068,1,1,0,1
2025-07-04 21:06:44+00:00,2025-07-04 21:07:44+00:00,2,2,1,2,97.0,0,0,4.954196310386874,1,1,0,1
2025-07-04 21:22:44+00:00,2025-07-04 21:23:44+00:00,1,1,1,1,36.0,0,0,2.584962500721156,0,0,0,0
2025-07-04 21:34:44+00:00,2025-07-04 21:35:44+00:00,1,1,1,1,150.0,0,0,4.523561956057013,1,0,0,0
2025-07-04 21:35:44+00:00,2025-07-04 21:36:44+00:00,2,2,1,1,97.5,0,0,4.021928094887363,0,1,0,0
2025-07-04 21:48:44+00:00,2025-07-04 21:49:44+00:00,1,1,1,1,66.0,0,0,3.4594316186372973,0,0,0,0
2025-07-04 22:01:44+00:00,2025-07-04 22:02:44+00:00,2,2,1,2,101.5,0,0,4.825164052322358,1,1,0,1
2025-07-04 22:15:44+00:00,2025-07-04 22:16:44+00:00,1,1,1,1,53.0,0,0,2.0,0,0,0,0
2025-07-04 22:28:44+00:00,2025-07-04 22:29:44+00:00,2,2,1,2,45.5,0,0,3.584962500721156,0,1,0,0
2025-07-04 22:42:44+00:00,2025-07-04 22:43:44+00:00,1,1,1,1,70.0,0,0,2.584962500721156,0,0,0,0
2025-07-04 22:56:44+00:00,2025-07-04 22:57:44+00:00,3,3,1,3,92.66666666666667,0,0,5.182838116298146,1,1,0,1
2025-07-04 23:09:44+00:00,2025-07-04 23:10:44+00:00,6,6,1,4,99.0,0,0,6.028991962451992,1,1,0,1
2025-07-04 23:12:44+00:00,2025-07-04 23:13:44+00:00,1,1,1,1,126.0,0,0,3.9698157824268097,0,1,0,0
2025-07-04 23:16:44+00:00,2025-07-04 23:17:44+00:00,1,1,1,1,34.0,0,0,1.584962500721156,0,0,0,0
2025-07-04 23:19:44+00:00,2025-07-04 23:20:44+00:00,1,1,1,1,35.0,0,0,2.321928094887362,0,0,0,0
2025-07-04 23:24:44+00:00,2025-07-04 23:25:44+00:00,1,1,1,1,9.0,0,0,-0.0,1,0,0,0
2025-07-04 23:29:44+00:00,2025-07-04 23:30:44+00:00,1,1,1,1,35.0,0,0,2.321928094887362,0,0,0,0
2025-07-04 23:31:44+00:00,2025-07-04 23:32:44+00:00,1,1,1,1,92.0,0,0,3.807354922057604,0,0,0,0
2025-07-04 23:48:44+00:00,2025-07-04 23:49:44+00:00,1,1,1,1,133.0,0,0,3.3219280948873626,1,0,0,0
2025-07-04 23:50:44+00:00,2025-07-04 23:51:44+00:00,4,4,1,4,182.25,0,0,5.5818212184534834,1,1,1,1
2025-07-04 23:52:44+00:00,2025-07-04 23:53:44+00:00,1,1,1,1,133.0,0,0,3.3219280948873626,1,0,0,0
2025-07-04 23:54:44+00:00,2025-07-04 23:55:44+00:00,1,1,1,1,140.0,0,0,4.3685225277282065,1,0,0,0
2025-07-05 00:01:44+00:00,2025-07-05 00:02:44+00:00,1,1,1,1,9.0,0,0,-0.0,1,0,0,0
2025-07-05 00:02:44+00:00,2025-07-05 00:03:44+00:00,2,2,1,1,38.0,0,0,3.3787834934861753,0,1,0,0
2025-07-05 00:08:44+00:00,2025-07-05 00:09:44+00:00,1,1,1,1,9.0,0,0,-0.0,1,0,0,0
2025-07-05 00:16:44+00:00,2025-07-05 00:17:44+00:00,2,2,1,2,97.0,0,0,4.60673935401532,1,1,0,1
2025-07-05 00:17:44+00:00,2025-07-05 00:18:44+00:00,6,6,1,5,50.0,0,0,4.984769618706743,1,1,0,1
2025-07-05 00:27:44+00:00,2025-07-05 00:28:44+00:00,1,1,1,1,41.0,0,0,3.0,0,1,0,0
2025-07-05 00:28:44+00:00,2025-07-05 00:29:44+00:00,2,2,1,2,94.0,0,0,4.321928094887363,0,1,0,0
2025-07-05 00:29:44+00:00,2025-07-05 00:30:44+00:00,1,1,1,1,169.0,0,0,4.430632409490747,1,1,1,1
2025-07-05 00:33:44+00:00,2025-07-05 00:34:44+00:00,1,1,1,1,674.0,0,0,4.737994783151961,1,1,1,1
2025-07-05 00:46:44+00:00,2025-07-05 00:47:44+00:00,1,1,1,1,92.0,0,0,3.807354922057604,0,0,0,0
2025-07-05 00:53:44+00:00,2025-07-05 00:54:44+00:00,1,1,1,1,66.0,0,0,2.94770277922009,0,0,0,0
2025-07-05 00:54:44+00:00,2025-07-05 00:55:44+00:00,1,1,1,1,92.0,0,0,2.8073904508767225,0,0,0,0
2025-07-05 00:57:44+00:00,2025-07-05 00:58:44+00:00,2,2,1,2,71.5,0,0,4.169925001442312,0,1,0,0
2025-07-05 01:19:44+00:00,2025-07-05 01:20:44+00:00,1,1,1,1,92.0,0,0,3.0,0,0,0,0
2025-07-05 01:32:44+00:00,2025-07-05 01:33:44+00:00,1,1,1,1,25.0,0,0,2.321928094887362,1,0,0,0
2025-07-05 01:46:44+00:00,2025-07-05 01:47:44+00:00,1,1,1,1,55.0,0,0,2.0,0,1,0,0
2025-07-05 02:27:44+00:00,2025-07-05 02:28:44+00:00,4,4,1,3,58.5,0,0,4.306256857196537,0,1,0,0
2025-07-05 02:40:44+00:00,2025-07-05 02:41:44+00:00,1,1,1,1,66.0,0,0,3.4594316186372973,0,0,0,0
2025-07-05 02:54:44+00:00,2025-07-05 02:55:44+00:00,1,1,1,1,34.0,0,0,1.0,0,1,0,0
2025-07-05 03:07:44+00:00,2025-07-05 03:08:44+00:00,2,1,1,1,39.0,0,0,3.3219280948873626,0,1,0,0
2025-07-05 03:34:44+00:00,2025-07-05 03:35:44+00:00,1,1,1,1,40.0,0,0,2.0,0,1,0,0
2025-07-05 03:35:44+00:00,2025-07-05 03:36:44+00:00,1,1,1,1,64.0,0,0,2.8073549220576037,0,0,0,0
2025-07-05 03:48:44+00:00,2025-07-05 03:49:44+00:00,2,2,1,1,56.0,0,0,4.087462841250339,0,1,0,0
2025-07-05 03:49:44+00:00,2025-07-05 03:50:44+00:00,1,1,1,1,37.0,0,0,2.8073549220576037,0,1,0,0
2025-07-05 03:58:44+00:00,2025-07-05 03:59:44+00:00,2,2,1,1,52.5,0,0,3.6644977792004614,0,1,0,0
2025-07-05 04:02:44+00:00,2025-07-05 04:03:44+00:00,3,3,1,2,33.666666666666664,0,0,3.7254805569978675,0,0,0,0
2025-07-05 04:08:44+00:00,2025-07-05 04:09:44+00:00,2,2,1,1,33.5,0,0,3.0850551027564768,0,0,0,0
2025-07-05 04:11:44+00:00,2025-07-05 04:12:44+00:00,2,2,1,2,63.0,0,0,3.3219280948873626,0,1,0,0
2025-07-05 10:30:44+00:00,2025-07-05 10:31:44+00:00,7,7,1,3,165.14285714285714,0,0,5.328710630603621,1,1,1,1
2025-07-05 10:31:44+00:00,2025-07-05 10:32:44+00:00,2,2,1,1,46.0,0,0,3.125,0,1,0,0
2025-07-05 10:40:44+00:00,2025-07-05 10:41:44+00:00,1,1,1,1,39.0,0,0,1.584962500721156,0,0,0,0
2025-07-05 10:42:44+00:00,2025-07-05 10:43:44+00:00,1,1,1,1,39.0,0,0,1.584962500721156,0,0,0,0
2025-07-05 10:43:44+00:00,2025-07-05 10:44:44+00:00,1,1,1,1,39.0,0,0,1.584962500721156,0,0,0,0
2025-07-05 10:47:44+00:00,2025-07-05 10:48:44+00:00,1,1,1,1,45.0,0,0,2.321928094887362,0,0,0,0
2025-07-05 10:51:44+00:00,2025-07-05 10:52:44+00:00,3,3,1,2,250.33333333333334,0,0,5.5338720705988935,1,1,1,1
2025-07-05 10:56:44+00:00,2025-07-05 10:57:44+00:00,3,3,1,3,90.66666666666667,0,0,4.957854445516395,1,1,0,1
2025-07-05 10:58:44+00:00,2025-07-05 10:59:44+00:00,2,2,1,2,129.0,0,0,4.2626923908396215,1,1,0,1
2025-07-05 11:00:44+00:00,2025-07-05 11:01:44+00:00,1,1,1,1,68.0,0,0,2.0,0,1,0,0
2025-07-05 11:01:44+00:00,2025-07-05 11:02:44+00:00,2,2,1,1,102.0,0,0,4.081727678869736,0,1,0,0
2025-07-05 11:38:44+00:00,2025-07-05 11:39:44+00:00,3,3,1,3,196.33333333333334,0,0,5.403099257093224,1,1,1,1
2025-07-05 11:39:44+00:00,2025-07-05 11:40:44+00:00,1,1,1,1,53.0,0,0,2.0,0,0,0,0
2025-07-05 11:41:44+00:00,2025-07-05 11:42:44+00:00,1,1,1,1,116.0,0,0,3.773557262275186,0,1,0,0
2025-07-05 11:42:44+00:00,2025-07-05 11:43:44+00:00,2,2,1,1,67.5,0,0,2.721928094887362,0,1,0,0
2025-07-05 11:47:44+00:00,2025-07-05 11:48:44+00:00,1,1,1,1,45.0,0,0,2.321928094887362,0,0,0,0
2025-07-05 11:59:44+00:00,2025-07-05 12:00:44+00:00,2,2,1,2,71.0,0,0,3.169925001442312,0,1,0,0
2025-07-05 12:00:44+00:00,2025-07-05 12:01:44+00:00,3,3,1,3,67.66666666666667,0,0,4.700439718141092,0,1,0,0
2025-07-05 12:01:44+00:00,2025-07-05 12:02:44+00:00,1,1,1,1,92.0,0,0,3.807354922057604,0,0,0,0
2025-07-05 12:04:44+00:00,2025-07-05 12:05:44+00:00,1,1,1,1,92.0,0,0,3.807354922057604,0,0,0,0
2025-07-05 12:35:44+00:00,2025-07-05 12:36:44+00:00,1,1,1,1,39.0,0,0,3.3219280948873626,0,0,0,0
2025-07-05 12:49:44+00:00,2025-07-05 12:50:44+00:00,1,1,1,1,57.0,0,0,3.4594316186372973,0,1,0,0
2025-07-05 13:16:44+00:00,2025-07-05 13:17:44+00:00,1,1,1,1,66.0,0,0,3.169925001442312,0,0,0,0
2025-07-05 13:35:44+00:00,2025-07-05 13:36:44+00:00,10,2,1,5,55.5,0,0,4.142664355548848,0,1,0,0
2025-07-05 13:43:44+00:00,2025-07-05 13:44:44+00:00,2,2,1,2,34.5,0,0,3.7004397181410926,0,1,0,0
2025-07-05 13:51:44+00:00,2025-07-05 13:52:44+00:00,23,2,1,23,59.0,0,0,3.877904386978733,0,1,0,0
2025-07-05 14:02:44+00:00,2025-07-05 14:03:44+00:00,1,1,1,1,53.0,0,0,2.0,0,0,0,0
2025-07-05 14:03:44+00:00,2025-07-05 14:04:44+00:00,18,17,1,2,160.22222222222223,0,0,6.075214392676955,1,1,1,1
2025-07-05 14:14:44+00:00,2025-07-05 14:15:44+00:00,1,1,1,1,99.0,0,0,4.297079327540665,0,1,0,0
2025-07-05 14:55:44+00:00,2025-07-05 14:56:44+00:00,3,3,1,3,113.0,0,0,5.044394119358454,1,1,0,1
2025-07-05 15:25:44+00:00,2025-07-05 15:26:44+00:00,3,3,1,1,76.0,0,0,4.584962500721156,1,1,0,1
2025-07-05 15:39:44+00:00,2025-07-05 15:40:44+00:00,1,1,1,1,52.0,0,0,2.75,0,0,0,0
2025-07-05 15:54:44+00:00,2025-07-05 15:55:44+00:00,3,3,1,1,40.666666666666664,0,0,3.095795255000934,0,1,0,0
2025-07-05 15:55:44+00:00,2025-07-05 15:56:44+00:00,1,1,1,1,64.0,0,0,2.8073549220576037,0,0,0,0
2025-07-05 16:03:44+00:00,2025-07-05 16:04:44+00:00,5,5,1,1,62.6,0,0,4.875,1,1,0,1
2025-07-05 16:04:44+00:00,2025-07-05 16:05:44+00:00,3,3,1,2,108.33333333333333,0,0,4.933660689688185,1,1,0,1
2025-07-05 16:05:44+00:00,2025-07-05 16:06:44+00:00,2,2,1,2,75.0,0,0,4.169925001442312,0,1,0,0
2025-07-05 16:12:44+00:00,2025-07-05 16:13:44+00:00,5,5,1,4,57.0,0,0,4.789015477886192,1,1,0,1
2025-07-05 16:17:44+00:00,2025-07-05 16:18:44+00:00,1,1,1,1,306.0,0,0,4.789015477886192,1,1,1,1
2025-07-05 16:18:44+00:00,2025-07-05 16:19:44+00:00,1,1,1,1,92.0,0,0,2.8073904508767225,0,0,0,0
2025-07-05 16:23:44+00:00,2025-07-05 16:24:44+00:00,4,4,1,2,95.0,0,0,5.543659998514384,1,1,0,1
2025-07-05 16:24:44+00:00,2025-07-05 16:25:44+00:00,1,1,1,1,24.0,0,0,1.584962500721156,1,0,0,0
2025-07-05 16:25:44+00:00,2025-07-05 16:26:44+00:00,1,1,1,1,92.0,0,0,3.169925001442312,0,0,0,0
2025-07-05 16:32:44+00:00,2025-07-05 16:33:44+00:00,1,1,1,1,47.0,0,0,3.0,0,0,0,0
2025-07-05 16:37:44+00:00,2025-07-05 16:38:44+00:00,1,1,1,1,21.0,0,0,1.584962500721156,1,0,0,0
2025-07-05 16:46:44+00:00,2025-07-05 16:47:44+00:00,2,2,1,1,36.5,0,0,2.2516291673878226,0,1,0,0
2025-07-05 16:47:44+00:00,2025-07-05 16:48:44+00:00,1,1,1,1,45.0,0,0,3.0,0,0,0,0
2025-07-05 16:57:44+00:00,2025-07-05 16:58:44+00:00,3,3,1,3,91.33333333333333,0,0,4.696131794257842,1,1,0,1
2025-07-05 17:00:44+00:00,2025-07-05 17:01:44+00:00,1,1,1,1,60.0,0,0,2.8073549220576037,0,0,0,0
2025-07-05 17:02:44+00:00,2025-07-05 17:03:44+00:00,4,4,1,2,54.25,0,0,4.521640636343319,1,1,0,1
2025-07-05 17:21:44+00:00,2025-07-05 17:22:44+00:00,1,1,1,1,113.0,0,0,3.7004397181410926,0,1,0,0
2025-07-05 17:22:44+00:00,2025-07-05 17:23:44+00:00,2,2,1,2,100.0,0,0,4.720049960644813,1,1,0,1
2025-07-05 17:24:44+00:00,2025-07-05 17:25:44+00:00,4,4,1,2,247.75,0,0,5.614116931647097,1,1,1,1
2025-07-05 17:26:44+00:00,2025-07-05 17:27:44+00:00,3,3,1,3,42.333333333333336,0,0,4.0,0,1,0,0
2025-07-05 17:27:44+00:00,2025-07-05 17:28:44+00:00,1,1,1,1,99.0,0,0,3.4594316186372973,0,0,0,0
2025-07-05 18:19:44+00:00,2025-07-05 18:20:44+00:00,6,6,1,5,60.166666666666664,0,0,5.186704345910025,1,1,0,1
2025-07-05 18:59:44+00:00,2025-07-05 19:00:44+00:00,6,6,1,4,99.66666666666667,0,0,5.76681975073485,1,1,0,1
2025-07-05 19:00:44+00:00,2025-07-05 19:01:44+00:00,1,1,1,1,53.0,0,0,2.0,0,0,0,0
2025-07-05 19:11:44+00:00,2025-07-05 19:12:44+00:00,1,1,1,1,133.0,0,0,3.7004397181410926,0,0,0,0
2025-07-05 19:25:44+00:00,2025-07-05 19:26:44+00:00,1,1,1,1,54.0,0,0,3.095795255000934,0,0,0,0
2025-07-05 20:02:44+00:00,2025-07-05 20:03:44+00:00,1,1,1,1,88.0,0,0,3.7004397181410926,0,0,0,0
2025-07-05 20:16:44+00:00,2025-07-05 20:17:44+00:00,3,3,1,2,88.0,0,0,4.938803405773091,1,1,0,1
2025-07-05 20:43:44+00:00,2025-07-05 20:44:44+00:00,2,2,1,2,207.0,0,0,4.766968315481369,1,1,1,1
2025-07-05 21:07:44+00:00,2025-07-05 21:08:44+00:00,1,1,1,1,53.0,0,0,2.0,0,0,0,0
2025-07-05 21:47:44+00:00,2025-07-05 21:48:44+00:00,3,3,1,3,70.66666666666667,0,0,4.349648912578752,0,1,0,0
2025-07-05 22:28:44+00:00,2025-07-05 22:29:44+00:00,5,5,1,3,84.0,0,0,5.573557262275186,1,1,0,1
2025-07-05 23:08:44+00:00,2025-07-05 23:09:44+00:00,2,2,1,1,80.0,0,0,3.906890595608519,0,1,0,0
2025-07-05 23:09:44+00:00,2025-07-05 23:10:44+00:00,1,1,1,1,35.0,0,0,2.321928094887362,0,0,0,0
2025-07-05 23:49:44+00:00,2025-07-05 23:50:44+00:00,4,4,1,1,65.0,0,0,4.504706483564822,1,1,0,1
2025-07-05 23:50:44+00:00,2025-07-05 23:51:44+00:00,1,1,1,1,92.0,0,0,2.8073904508767225,0,0,0,0
2025-07-06 00:29:44+00:00,2025-07-06 00:30:44+00:00,6,6,1,5,87.5,0,0,5.742773786134486,1,1,0,1
2025-07-06 01:10:44+00:00,2025-07-06 01:11:44+00:00,5,5,1,4,139.6,0,0,6.522462500721156,1,1,0,1
2025-07-06 01:50:44+00:00,2025-07-06 01:51:44+00:00,1,1,1,1,36.0,0,0,2.584962500721156,0,0,0,0
2025-07-06 02:21:44+00:00,2025-07-06 02:22:44+00:00,5,1,1,5,96.0,0,0,3.9698157824268097,0,1,0,0
2025-07-06 02:31:44+00:00,2025-07-06 02:32:44+00:00,5,5,1,4,110.2,0,0,5.385350101808129,1,1,0,1
2025-07-06 03:11:44+00:00,2025-07-06 03:12:44+00:00,1,1,1,1,105.0,0,0,3.906890595608519,0,1,0,0
2025-07-06 03:12:44+00:00,2025-07-06 03:13:44+00:00,3,3,1,3,88.33333333333333,0,0,4.954196310386874,1,1,0,1
2025-07-06 03:52:44+00:00,2025-07-06 03:53:44+00:00,5,5,1,2,60.2,0,0,4.657882376868652,1,1,0,1
2025-07-06 04:02:44+00:00,2025-07-06 04:03:44+00:00,3,3,1,2,33.666666666666664,0,0,3.7254805569978675,0,0,0,0
2025-07-06 04:07:44+00:00,2025-07-06 04:08:44+00:00,1,1,1,1,39.0,0,0,3.0,0,0,0,0
2025-07-06 04:08:44+00:00,2025-07-06 04:09:44+00:00,1,1,1,1,28.0,0,0,2.321928094887362,1,1,0,1
2025-07-06 04:32:44+00:00,2025-07-06 04:33:44+00:00,3,3,1,1,48.0,0,0,4.087462841250339,0,1,0,0
2025-07-06 05:03:44+00:00,2025-07-06 05:04:44+00:00,4,4,1,1,77.5,0,0,5.402964207440786,1,1,0,1
2025-07-06 08:31:44+00:00,2025-07-06 08:32:44+00:00,5,5,1,3,272.2,0,0,5.657414747641805,1,1,1,1
2025-07-06 08:32:44+00:00,2025-07-06 08:33:44+00:00,4,4,1,4,106.0,0,0,5.7068905956085185,1,1,0,1
2025-07-06 08:33:44+00:00,2025-07-06 08:34:44+00:00,1,1,1,1,39.0,0,0,1.584962500721156,0,0,0,0
2025-07-06 08:34:44+00:00,2025-07-06 08:35:44+00:00,1,1,1,1,36.0,0,0,2.584962500721156,0,0,0,0
2025-07-06 08:42:44+00:00,2025-07-06 08:43:44+00:00,1,1,1,1,92.0,0,0,2.8073904508767225,0,0,0,0
2025-07-06 08:52:44+00:00,2025-07-06 08:53:44+00:00,1,1,1,1,92.0,0,0,2.8073904508767225,0,0,0,0
2025-07-06 09:07:44+00:00,2025-07-06 09:08:44+00:00,1,1,1,1,170.0,0,0,4.0,0,0,1,0
2025-07-06 09:13:44+00:00,2025-07-06 09:14:44+00:00,1,1,1,1,35.0,0,0,2.321928094887362,0,0,0,0
2025-07-06 09:23:44+00:00,2025-07-06 09:24:44+00:00,2,2,1,2,242.0,0,0,5.414497779200461,1,1,1,1
2025-07-06 09:30:44+00:00,2025-07-06 09:31:44+00:00,1,1,1,1,42.0,0,0,2.321928094887362,0,1,0,0
2025-07-06 09:31:44+00:00,2025-07-06 09:32:44+00:00,3,3,1,3,76.66666666666667,0,0,4.857980995127572,0,1,0,0
2025-07-06 10:12:44+00:00,2025-07-06 10:13:44+00:00,3,3,1,3,77.66666666666667,0,0,5.1292830169449655,0,1,0,0
2025-07-06 10:17:44+00:00,2025-07-06 10:18:44+00:00,1,1,1,1,89.0,0,0,2.94770277922009,0,1,0,0
2025-07-06 10:51:44+00:00,2025-07-06 10:52:44+00:00,2,2,1,2,45.0,0,0,3.584962500721156,0,1,0,0
2025-07-06 10:52:44+00:00,2025-07-06 10:53:44+00:00,2,2,1,2,53.5,0,0,4.251629167387822,0,1,0,0
2025-07-06 11:06:44+00:00,2025-07-06 11:07:44+00:00,1,1,1,1,36.0,0,0,2.8073549220576037,0,0,0,0
2025-07-06 11:07:44+00:00,2025-07-06 11:08:44+00:00,1,1,1,1,99.0,0,0,3.4594316186372973,0,0,0,0
2025-07-06 11:13:44+00:00,2025-07-06 11:14:44+00:00,1,1,1,1,125.0,0,0,3.85216872360328,0,1,0,0
2025-07-06 11:20:44+00:00,2025-07-06 11:21:44+00:00,5,5,1,3,52.4,0,0,5.064869077788815,1,1,0,1
2025-07-06 11:58:44+00:00,2025-07-06 11:59:44+00:00,1,1,1,1,29.0,0,0,2.584962500721156,0,1,0,0
2025-07-06 12:00:44+00:00,2025-07-06 12:01:44+00:00,7,7,1,3,82.71428571428571,0,0,5.594391248346624,1,1,0,1
2025-07-06 12:01:44+00:00,2025-07-06 12:02:44+00:00,2,2,1,2,82.0,0,0,4.436605434317883,0,1,0,0
2025-07-06 12:02:44+00:00,2025-07-06 12:03:44+00:00,13,13,1,5,97.0,0,0,6.183860116238515,1,1,0,1
2025-07-06 12:03:44+00:00,2025-07-06 12:04:44+00:00,3,3,1,1,80.33333333333333,0,0,4.967308102179059,1,1,0,1
2025-07-06 12:04:44+00:00,2025-07-06 12:05:44+00:00,2,2,1,2,90.5,0,0,3.7004397181410926,0,1,0,0
2025-07-06 12:05:44+00:00,2025-07-06 12:06:44+00:00,1,1,1,1,91.0,0,0,3.584962500721156,0,0,0,0
2025-07-06 12:16:44+00:00,2025-07-06 12:17:44+00:00,2,2,1,1,57.5,0,0,4.321928094887363,0,1,0,0
2025-07-06 12:30:44+00:00,2025-07-06 12:31:44+00:00,1,1,1,1,68.0,0,0,2.8073549220576037,0,0,0,0
2025-07-06 12:31:44+00:00,2025-07-06 12:32:44+00:00,1,1,1,1,78.0,0,0,3.906890595608519,0,1,0,0
2025-07-06 12:57:44+00:00,2025-07-06 12:58:44+00:00,1,1,1,1,105.0,0,0,3.085055102756477,0,1,0,0
2025-07-06 12:58:44+00:00,2025-07-06 12:59:44+00:00,1,1,1,1,79.0,0,0,3.906890595608519,0,0,0,0
2025-07-06 13:11:44+00:00,2025-07-06 13:12:44+00:00,1,1,1,1,23.0,0,0,2.0,1,1,0,1
2025-07-06 13:12:44+00:00,2025-07-06 13:13:44+00:00,1,1,1,1,64.0,0,0,2.8073549220576037,0,0,0,0
